,SEC_NAME,PE_TTM,PB_LF,WEST_NETPROFIT_CAGR,WEST_NPROC_4W,ROA2_YEARLY,ROE_YEARLY,YOYNETPROFIT,GROWTH_NETPROFIT,ESTPE_FY1,ESTPEG_FY1,ESTPB_FY1,PRE_CLOSE_PER-5-DAY,TOTAL_SHARES-5-DAY,PCT_CHG_PER-5-DAY,PRE_CLOSE_PER-10-DAY,TOTAL_SHARES-10-DAY,PCT_CHG_PER-10-DAY,PRE_CLOSE_PER-1-MONTH,TOTAL_SHARES-1-MONTH,PCT_CHG_PER-1-MONTH,PRE_CLOSE_PER-3-MONTH,TOTAL_SHARES-3-MONTH,PCT_CHG_PER-3-MONTH,PRE_CLOSE_PER-6-MONTH,TOTAL_SHARES-6-MONTH,PCT_CHG_PER-6-MONTH,PRE_CLOSE_PER-12-MONTH,TOTAL_SHARES-12-MONTH,PCT_CHG_PER-12-MONTH,CIRC_MARKET_VALUE-5-DAY,CIRC_MARKET_VALUE-10-DAY,CIRC_MARKET_VALUE-1-MONTH,CIRC_MARKET_VALUE-3-MONTH,CIRC_MARKET_VALUE-6-MONTH,CIRC_MARKET_VALUE-12-MONTH
000063.SZ,中兴通讯,-67.5089797974,3.2419128418,,-0.278632891026,-0.2686,-6.3114,-173.4882,-273.638702559,,,,30.1,4190014530.0,-0.0199335548173,28.3,4190014530.0,0.0424028268551,24.62,4190014530.0,0.198212835093,23.97,4190014530.0,0.230705047977,16.79,4185896909.0,0.756998213222,14.99,4159606203.0,0.967978652435,1.26119437353e+11,1.18577411199e+11,1.03158157729e+11,1.00434648284e+11,70281209102.1,62352496983.0
002194.SZ,武汉凡谷,-21.093378067,4.83881998062,,,-6.1028,-8.181,-320.2504,-438.723962927,,,,15.11,564669722.0,0.0,15.11,564669722.0,0.0,7.87,564669722.0,0.919949174079,8.56,564669722.0,0.765186915888,11.23,564669722.0,0.345503116652,19.08,564669722.0,-0.208071278826,8532159499.42,8532159499.42,4443950712.14,4833572820.32,6341240978.06,10773898295.8
002281.SZ,光迅科技,53.9133872986,5.61980581284,31.1446,-1.13335944168,6.5493,10.387,17.153,74.3092779998,,,,27.33,628924752.0,-0.0475667764362,25.42,628924752.0,0.0239968528718,23.9,628924752.0,0.0891213389121,20.61,628924752.0,0.262979136342,21.98,628924752.0,0.184258416742,28.4280095935,209728584.0,-0.0843537633397,17188513472.2,15987267195.8,15031301572.8,12962139138.7,13823766049.0,5962166197.98
002313.SZ,日海通讯,68.2989349365,4.61502599716,49.473,0.0,2.5918,3.4364,333.0619,29.6737062525,,,,27.7,312000000.0,0.0180505415162,27.36,312000000.0,0.030701754386,25.6,312000000.0,0.1015625,20.49,312000000.0,0.376281112738,22.1769312178,312000000.0,0.271591624783,25.2323751407,312000000.0,0.117611792103,8642400000.0,8536320000.0,7987200000.0,6392880000.0,6919202539.97,7872501043.9
002396.SZ,星网锐捷,37.9676017761,3.46594572067,32.6381,0.0,10.9779,11.6205,21.7722,33.5652651171,,,,20.63,583280278.0,0.0499272903539,20.6,583280278.0,0.0514563106796,19.59,583280278.0,0.105666156202,18.6,539111233.0,0.164516129032,18.7802130368,539111233.0,0.153341549297,19.5958790691,539111233.0,0.105334439123,12033072135.1,12015573726.8,11426460646.0,10027468933.8,10124623806.3,10564358526.7
002417.SZ,三元达,-126.32233429,10.3283281326,,,-10.1594,-26.7479,-458.9091,20.1395120022,,,,14.88,270000000.0,-0.0497311827957,14.9,270000000.0,-0.0510067114094,13.07,270000000.0,0.0818668706963,15.5,270000000.0,-0.0877419354839,15.5,270000000.0,-0.0877419354839,17.79,270000000.0,-0.205171444632,4017600000.0,4023000000.0,3528900000.0,4185000000.0,4185000000.0,4803300000.0
002446.SZ,盛路通信,82.9392776489,4.14072465897,36.2307,0.0,6.4785,6.8012,33.0156,3465.84418653,,,,13.96,762110260.0,-0.0222063037249,13.97,762110260.0,-0.0229062276306,11.23,762110260.0,0.215494211932,12.28,762110260.0,0.111563517915,12.6018900614,448300153.0,0.0831708524294,16.362509954,448300153.0,-0.165775908563,10639059229.6,10646680332.2,8558498219.8,9358713992.8,5649429242.6,7335315715.84
002544.SZ,杰赛科技,104.372055054,8.70222187042,73.0095,0.0,4.9055,8.3415,-0.8034,9.75513637471,,,,22.59,515760000.0,-0.00841080123949,23.18,515760000.0,-0.0336496980155,23.16,515760000.0,-0.0328151986183,21.47,515760000.0,0.0433162552399,25.1381383194,515760000.0,-0.108923671458,30.661138117,515760000.0,-0.269433511745,11651018400.0,11955316800.0,11945001600.0,11073367200.0,12965246219.6,15813788595.2
002547.SZ,春兴精工,83.5573196411,3.22240948677,5.2046,0.0,5.629,8.4013,-9.7772,419.593259974,,,,9.02,1128057168.0,-0.019955654102,9.25,1128057168.0,-0.0443243243243,8.9,1128057168.0,-0.00674157303371,10.89,1128057168.0,-0.188246097337,10.8900007058,1128057168.0,-0.188246149951,10.7904577378,1011978174.0,-0.180757645799,10175075655.4,10434528804.0,10039708795.2,12284542559.5,12284543355.7,10919707718.1
002792.SZ,通宇通讯,48.3725852966,4.7356762886,13.1447,0.0,10.4709,14.3262,-15.51,206.707673221,,,,41.7,225790000.0,-0.0453237410072,43.67,225790000.0,-0.0883901992214,36.51,225790000.0,0.0903861955629,32.87,225790000.0,0.21113477335,35.7117726509,225790000.0,0.114758440842,54.6612823036,225000000.0,-0.271696558839,9415443000.0,9860249300.0,8243592900.0,7421717300.0,8063361146.84,12298788518.3
