GROUP,PCT_CHG_PER-5-DAY-WEIGHTED_MEAN,PCT_CHG_PER-5-DAY-MEAN,CIRC_MARKET_VALUE-10-DAY-SUM,PCT_CHG_PER-6-MONTH-WEIGHTED_MEAN,PCT_CHG_PER-6-MONTH-MEAN,CIRC_MARKET_VALUE-12-MONTH-SUM,CIRC_MARKET_VALUE-6-MONTH-SUM,CIRC_MARKET_VALUE-1-MONTH-SUM,CIRC_MARKET_VALUE-3-MONTH-SUM,PCT_CHG_PER-10-DAY-WEIGHTED_MEAN,PCT_CHG_PER-10-DAY-MEAN,CIRC_MARKET_VALUE-5-DAY-SUM,PCT_CHG_PER-12-MONTH-WEIGHTED_MEAN,PCT_CHG_PER-12-MONTH-MEAN,PCT_CHG_PER-1-MONTH-WEIGHTED_MEAN,PCT_CHG_PER-1-MONTH-MEAN,PCT_CHG_PER-3-MONTH-WEIGHTED_MEAN,PCT_CHG_PER-3-MONTH-MEAN,GROUP
上证全收益指数,-0.00469274628708,-0.00469274628708,,0.0688783126501,0.0688783126501,,,,,0.00834447064722,0.00834447064722,,0.119743722533,0.119743722533,0.00583657949348,0.00583657949348,0.0741555522236,0.0741555522236,上证全收益指数
光纤光缆,-0.00866840922443,-0.0119513052158,1.75782101432e+11,0.259398146206,0.227663305564,1.21042346441e+11,1.26328991151e+11,1.57153863949e+11,1.29934626294e+11,-0.0248452817594,-0.027131618029,1.72913631714e+11,0.264336262539,0.285960857413,0.0769079545119,0.0761229045901,0.271338387808,0.248619475775,光纤光缆
光芯片|器件|模块,-0.0553990033552,-0.0618961634362,61548977046.9,0.131210605353,0.100781633248,24107888407.1,36633169929.4,53246957067.4,44027197830.7,-0.0500371850647,-0.0704824442419,61898346179.5,0.245677495919,0.547094931284,0.0848182313736,0.0717724469574,0.272946992388,0.288453657587,光芯片|器件|模块
光通信设备,0.0237044416377,-0.0207825134532,1.75533672885e+11,0.634378650859,0.511637395956,99577940659.2,1.07451282433e+11,1.49207992846e+11,1.35142368385e+11,0.039964090845,-0.02814353464,1.783217002e+11,0.742766366129,0.747549117558,0.20854156951,0.160886867749,0.334098828596,0.356779755482,光通信设备
基站天线,-0.0278086365766,-0.0311164438945,78289541049.4,0.000112223448132,0.0233130591095,52382147226.3,50355796581.0,72547296533.6,52788845472.9,-0.052903426649,-0.0625502598949,76268684177.6,-0.137242171831,-0.0860024632117,0.0220609119847,0.0457148056598,0.130251557234,0.147107794218,基站天线
基站滤波器,-0.0442103723576,-0.0418235393828,69114702629.9,-0.0501000212084,0.0108351016287,84287990819.1,66391074153.4,62063200677.4,59943339944.7,-0.0697167468089,-0.0670042580941,67270295205.5,-0.264722081077,-0.235083218748,0.0359802540649,0.135986119328,0.0520748424826,0.187516191557,基站滤波器
大盘股,0.0110896294193,0.014598097454,2.75931358408e+11,0.22483825304,0.386454621652,1.68525777129e+11,2.28870937987e+11,2.58130161278e+11,2.54289907808e+11,0.0166885197989,0.0240116007734,2.77459323272e+11,0.65867245779,0.746394924182,0.0866071895822,0.111762816702,0.102895923042,0.14766255707,大盘股
小基站,0.0367999460633,-0.00594120501516,1.36549536757e+11,0.65297367076,0.209303074894,79731351065.2,87466467255.8,1.1866433003e+11,1.08317897137e+11,0.0603194663014,-0.0265491510706,1.3964712526e+11,0.803292564624,0.194444675683,0.219709213775,0.143878021321,0.335930571111,0.354668280242,小基站
模数转换器,-0.0232674018273,-0.0235096645704,24580327354.7,-0.094703939408,-0.0806931473477,26218380877.7,26929830863.4,24111907665.1,24714585744.3,-0.00817147626888,-0.00540086655571,24960229482.1,-0.0701382397803,-0.0555203665686,0.0110966801821,0.00958870123377,-0.0135594403563,0.0233023008421,模数转换器
终端设备,0.0377926504741,-0.00854425132879,2.78873351294e+11,0.278068139722,0.250480734205,1.81203609652e+11,2.12250734089e+11,2.68172031637e+11,2.45566139139e+11,0.0349897602522,-0.0143241663969,2.78120164818e+11,0.435799485106,0.490657177681,0.0762906975601,0.0683777514967,0.175370327498,0.21208720366,终端设备
网络覆盖与服务,-0.0266010823766,-0.0472712783497,1.04089286919e+11,0.0278425688647,0.22578880816,1.06632245032e+11,96150182255.1,97244771867.3,86813826873.4,-0.0120730743563,-0.0257276070796,1.05642822646e+11,-0.0866400658456,0.434170513973,0.043502173634,0.0742120197299,0.138381452416,0.418801661434,网络覆盖与服务
运营商,-0.00925611298639,0.00268557978453,1.85640256696e+11,-0.0120927375125,0.0427860488198,1.36662562825e+11,1.85486975036e+11,1.82120339598e+11,1.81424574812e+11,-0.0108674445433,0.0287566790167,1.8535526861e+11,0.340773955554,0.229425007287,0.00824994015651,0.0598091590399,0.0121708268375,0.149780677715,运营商
金属配件,0.0768652552314,0.058244586315,41195036497.0,0.190400972961,0.135951489985,29035787823.0,29910260971.7,38636698885.8,35954710387.3,0.0270226478372,0.0109510276293,39288328094.3,0.190072371285,0.120287451161,0.0950271809171,0.0696629213483,0.176709115582,0.0935731232523,金属配件
