代码,股票简称,一致预测综合评级,一致预净利润(未来12个月),一致预净利润同比(较上期年报),一致预净利润2年复合增长率,评级机构家数,一致预测综合评级变动幅度(较6个月前),一致预净利润(未来12个月)变动幅度(较6个月前),一致预净利润同比(较上期年报)变动幅度(较6个月前),一致预净利润2年复合增长率变动幅度(较6个月前),评级机构家数变动幅度(较6个月前)
000063.SZ,中兴通讯,1.3929,4966823906.0,289.9058,,28.0,-0.0487604998976,0.071763641902,0.0130321763193,,0.0
002194.SZ,武汉凡谷,,,,,,,,,,
002281.SZ,光迅科技,1.2727,466396125.0,28.431,31.1446,22.0,-0.0454511362784,-0.0122575200987,-0.407150229896,-0.279630477724,0.047619047619
002313.SZ,日海通讯,1.6667,140698082.0,45.8616,49.473,3.0,-0.16665,,,,0.5
002396.SZ,星网锐捷,1.3158,549893805.0,39.7916,34.0924,19.0,0.05264,0.135962884223,-0.0222064955904,0.0473887784601,1.375
002417.SZ,三元达,,,,,,,,,,
002446.SZ,盛路通信,1.0,285595890.0,40.6627,36.2307,2.0,-0.249981249531,0.193909419222,-0.26561856601,-0.485401039973,-0.666666666667
002544.SZ,杰赛科技,1.25,308974144.0,152.0729,73.0095,8.0,-0.12501749965,0.384244670998,0.553857236277,0.361106864679,0.142857142857
002547.SZ,春兴精工,2.25,166316438.0,-35.8746,5.2046,4.0,1.25,-0.587292199579,-1.279167166,-0.924946932466,0.0
002792.SZ,通宇通讯,1.5833,259129900.0,6.8076,13.1447,12.0,-0.0686470588235,-0.140744463224,-0.516811106616,-0.269925463493,0.2
300025.SZ,华星创业,1.75,165648699.0,74.2028,52.3152,4.0,0.4,0.230888194794,0.0727055881226,0.237190053328,-0.5
300038.SZ,梅泰诺,1.4,778016438.0,487.2078,174.0662,5.0,0.166666666667,0.117630297005,-0.0138551936736,-0.00424180399376,0.0
300134.SZ,大富科技,,,,,,,,,,
300136.SZ,信维通信,1.3158,1423725592.0,88.8724,69.2842,19.0,0.0,,,,0.0
300252.SZ,金信诺,1.5714,285340795.0,20.2608,23.3327,7.0,0.3095,-0.103811175733,-0.576028341784,-0.420021724919,0.4
300308.SZ,中际旭创,1.4706,552311815.0,3273.6627,674.362,17.0,0.102977574439,1.07670483047,0.454092363656,0.421166842882,0.416666666667
300312.SZ,邦讯技术,,,,,,,,,,
